Port,VesselName,VesselType,MMSI,IMO,Country,Flag,Satuse,Longitude,Latitude,Course,Draft,Speed,Length,Beam,ETA,Destination,LastUpdate
Abadan,-,Not available,422533000,-,Iran,IR,Under way sailing,48.14696,30.43864,162,-,-,-,-,-,-,2020-01-08T09:35:55Z
Abadan,-,Not available,777777779,-,-,-,Under way using engine,48.18469,30.39145,-,-,0.1,-,-,-,-,2020-01-08T09:36:16Z
Abadan,DAWAN,Not available,422911000,8877681,Iran,IR,Under way sailing,48.38312,30.22326,131,2.5,7.9,55,5,07-11T20:00Z,KUWAT,2020-01-08T09:36:21Z
Kharg,-,Not available,-,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:34:27Z
Abadan,-,Not available,422382000,-,Iran,IR,Under way using engine,48.16019,30.43063,326,-,-,-,-,-,-,2020-01-08T09:35:36Z
Abadan,ALMAHDI,Not available,422380000,8651843,Iran,IR,Under way sailing,48.16148,30.42988,346,2.5,-,-,-,06-13T10:30Z,ABADAN,2020-01-08T09:36:18Z
Abadan,-,Not available,422020300,-,Iran,IR,Not defined,48.12379,30.44877,302,-,0.9,-,-,-,-,2020-01-08T09:36:19Z
Abadan,ZAYTON1,Cargo,422050700,9718715,Iran,IR,Under way using engine,48.18543,30.37185,251,2.5,0.7,-,-,03-06T22:00Z,MINA-ADDAWH-KUWAYT,2020-01-08T09:34:30Z
Abadan,RUBY 4,Not available,667001519,9253521,Sierra Leone,SL,Not defined,48.18859,30.35821,273,4.5,0.1,27,6,01-03T05:30Z,UM QASER PORT IRAQ,2020-01-08T09:36:23Z
Abadan,-,Not available,222222222,-,-,-,Under way using engine,48.13227,30.45129,301,-,-,-,-,-,-,2020-01-08T09:36:12Z
Abadan,-,Not available,422023000,-,Iran,IR,Under way using engine,48.16602,30.42868,239,-,-,-,-,-,-,2020-01-08T09:36:10Z
Abadan,SADAF 3000,Not available,422332000,8415512,Iran,IR,At anchor,-,-,360,3,102.3,92,29,07-03T10:00Z,BOUSHER,2020-01-08T09:34:33Z
Bushehr,MOMTAZ2,Not available,422877000,8889646,Iran,IR,Not defined,50.85143,28.98088,273,3,-,43,5,11-13T07:00Z,BUSHEHR,2020-01-08T09:36:21Z
Bushehr,AROOS MAHYAR,Not available,422080900,-,Iran,IR,Under way sailing,50.84641,28.98288,328,1.2,10,25,5,06-04T13:30Z,KHARK_TO_BUSHEHR,2020-01-08T09:36:13Z
Bushehr,-,Not available,422117400,-,Iran,IR,Under way using engine,50.84852,28.98263,259,-,0.1,-,-,-,-,2020-01-08T09:36:11Z
Bushehr,FADAK,Towing: length exceeds 200m,422086500,8732049,Iran,IR,Under way using engine,52.63739,27.45268,352,1.7,-,26,4,02-17T21:00Z,BUSHEHR    IRAN,2020-01-08T09:34:23Z
Bushehr,NAJI18,Not available,422061900,-,Iran,IR,Not defined,52.5462,27.54283,187,3,-,20,3,-,SEA,2020-01-08T09:36:22Z
Bushehr,JEWEL,Not available,511139000,9707259,Palau,PW,Under way using engine,52.55869,27.52697,3,4,-,56,10,07-01T05:30Z,ASALUYEH PORT,2020-01-08T09:36:22Z
Bushehr,-,Not available,422026200,-,Iran,IR,Under way using engine,52.55513,27.53077,21,-,-,-,-,-,-,2020-01-08T09:36:22Z
Bushehr,-,Not available,422100000,-,Iran,IR,Under way using engine,52.42504,27.59025,331,-,3.4,-,-,-,-,2020-01-08T09:36:23Z
Bushehr,-,Not available,355910000,-,Panama,PA,Under way using engine,50.84417,28.98203,336,-,0.1,-,-,-,-,2020-01-08T09:36:13Z
Bushehr,-,Not available,311001100,-,Bahamas,BS,Under way using engine,52.11353,27.13343,111,-,12,-,-,-,-,2020-01-08T09:36:15Z
Chabahar,0,Not available,273000000,-,Russia,RU,Under way using engine,60.4346,25.29916,85,12.5,0.1,-,-,-,OSKAR,2020-01-08T09:36:21Z
Bushehr,ATENA10,Not available,613003571,9413092,Cameroon,CM,Not defined,50.84476,28.98163,115,2.5,-,31,8,-,-,2020-01-08T09:36:15Z
Bushehr,TB.MAKAN8,Not available,422088600,9375367,Iran,IR,Under way sailing,50.85844,28.96918,15,4.5,-,32,9,08-08T14:30Z,ASALUYAH,2020-01-08T09:36:16Z
Bushehr,NEPTUNE STAR,Not available,574498000,9136553,Vietnam,VN,Under way using engine,52.57602,27.0203,123,2,10.3,160,4,06-22T10:45Z,SHARJAH,2020-01-08T09:36:15Z
Bushehr,-,Not available,422026100,-,Iran,IR,Under way using engine,50.86047,28.97116,13,-,-,-,-,-,-,2020-01-08T09:36:16Z
Bushehr,-,Not available,312979000,-,Belize,BZ,Restricted manoeuverability,50.76145,28.9816,215,-,2,-,-,-,-,2020-01-08T09:36:18Z
Bushehr,-,Not available,352305000,-,Panama,PA,Under way using engine,50.8384,28.98903,303,-,-,-,-,-,-,2020-01-08T09:36:18Z
Bushehr,BOSTAN,Not available,422247000,7808607,Iran,IR,Under way using engine,50.72057,28.94713,52,6.8,7,-,-,06-29T23:30Z,BIK PORT,2020-01-08T09:36:17Z
Bushehr,-,Not available,422273000,-,Iran,IR,Under way using engine,52.55187,27.53191,110,-,-,-,-,-,-,2020-01-08T09:36:17Z
Bushehr,PASARGAD 100,Not available,422033700,8771851,Iran,IR,Not defined,52.17734,26.96692,-,-,-,60,22,-,-,2020-01-08T09:36:19Z
Bushehr,-,Not available,422019600,-,Iran,IR,Under way sailing,52.55491,27.53104,302,-,-,-,-,-,-,2020-01-08T09:36:18Z
Bushehr,NEPTUNE1,Not available,422018500,963027400,Iran,IR,Under way using engine,52.55872,27.53146,53,2,0.1,30,7,08-20T17:50Z,ASALUYEH,2020-01-08T09:36:17Z
Bushehr,SEA DELTA,Not available,477067600,9327138,Hong Kong,HK,Under way using engine,52.08967,27.13117,110,9.4,11.1,144,11,01-20T12:00Z,MYPEN,2020-01-08T09:36:18Z
Bushehr,-,Not available,420000008,-,-,-,Under way using engine,52.20764,27.68984,360,-,-,-,-,-,-,2020-01-08T09:36:09Z
Bushehr,-,Not available,422275700,-,Iran,IR,Under way using engine,52.55442,27.53156,279,-,0.1,-,-,-,-,2020-01-08T09:36:19Z
Bushehr,-,Not available,422080500,-,Iran,IR,Not defined,50.85119,28.9783,142,-,0.3,-,-,-,-,2020-01-08T09:36:20Z
Bushehr,-,Not available,123456789,-,-,-,Not defined,52.57474,27.52626,350,-,-,-,-,-,-,2020-01-08T09:36:19Z
Bushehr,ARTMAN,Cargo,422042200,9405930,Iran,IR,Under way using engine,52.35226,27.53642,349,6.6,0.1,199,14,01-08T10:30Z,ASL,2020-01-08T09:34:30Z
Bushehr,-,Not available,422453000,-,Iran,IR,Under way using engine,52.54724,27.53234,67,-,0.3,-,-,-,-,2020-01-08T09:36:19Z
Bushehr,TAKAVAR 5,Tug,422811000,7378169,Iran,IR,Under way using engine,52.63734,27.4523,360,-,-,-,-,01-01T01:01Z,-,2020-01-08T09:36:20Z
Bushehr,-,Not available,422070200,-,Iran,IR,Under way sailing,52.14871,27.69743,304,-,0.2,-,-,-,-,2020-01-08T09:36:12Z
Chabahar,-,Not available,422227000,-,Iran,IR,Under way using engine,60.59994,25.29723,360,-,-,-,-,-,-,2020-01-08T09:36:03Z
Kharg,MOON LIGHT,Not available,677087300,8419568,Tanzania,TZ,Under way using engine,50.33283,29.22063,327,4,-,53,8,11-10T14:40Z,FOROZAAN,2020-01-08T09:36:16Z
Kharg,-,Not available,422784000,-,Iran,IR,Under way using engine,50.33159,29.21998,354,-,0.1,-,-,-,-,2020-01-08T09:36:14Z
Kharg,-,Not available,422740000,-,Iran,IR,Under way using engine,50.32883,29.23379,219,-,-,-,-,-,-,2020-01-08T09:36:15Z
Kharg,-,Not available,422088500,-,Iran,IR,Under way using engine,50.3315,29.22119,360,-,0.1,-,-,-,-,2020-01-08T09:36:15Z
Kharg,NAJI9,Not available,422315000,-,Iran,IR,Not defined,50.32756,29.26683,276,2.8,0.1,20,3,-,-,2020-01-08T09:36:20Z
Kharg,-,Not available,422195000,-,Iran,IR,AIS-SART,50.33064,29.23292,325,-,0.1,-,-,-,-,2020-01-08T09:36:21Z
Kharg,-,Not available,422296000,-,Iran,IR,Under way sailing,50.32849,29.23429,197,-,-,-,-,-,-,2020-01-08T09:36:22Z
Kharg,-,Not available,422888000,-,Iran,IR,Under way using engine,50.33055,29.23327,104,-,-,-,-,-,-,2020-01-08T09:36:22Z
Bushehr,-,Not available,377563000,-,St Vincent Grenadines,VC,Not defined,50.83884,28.98821,296,-,-,-,-,-,-,2020-01-08T09:36:20Z
Bushehr,-,Not available,355277000,-,Panama,PA,Not defined,52.35004,26.93242,78,-,-,-,-,-,-,2020-01-08T09:35:34Z
Bushehr,-,Not available,422724000,-,Iran,IR,Under way using engine,50.85857,28.97468,240,-,0.1,-,-,-,-,2020-01-08T09:36:13Z
Bushehr,-,Not available,636014701,-,Liberia,LR,Under way using engine,52.77367,26.81121,291,-,1.6,-,-,-,-,2020-01-08T09:36:07Z
Bushehr,M.T. CHAFA,Not available,419001215,9215036,India,IN,Under way using engine,52.24108,27.04892,114,12,12,275,32,01-13T18:00Z,INDIAN OCEAN,2020-01-08T09:36:21Z
Bushehr,-,Not available,422150000,-,Iran,IR,At anchor,50.79941,29.02889,149,-,-,-,-,-,-,2020-01-08T09:34:38Z
Bushehr,-,Not available,422039300,-,Iran,IR,Moored,52.53984,27.55031,61,-,-,-,-,-,-,2020-01-08T09:34:45Z
Bushehr,-,Not available,626048000,-,Gabon,GA,Restricted manoeuverability,52.56489,26.95654,136,-,2.2,-,-,-,-,2020-01-08T09:36:17Z
Bushehr,NEGAR,Not available,422036900,9165839,Iran,IR,At anchor,50.83471,28.99389,154,8.5,-,168,17,01-02T10:00Z,BUSHEHR,2020-01-08T09:35:03Z
Bushehr,-,Not available,422813000,-,Iran,IR,Moored,50.83361,28.99538,0,-,-,-,-,-,-,2020-01-08T09:34:54Z
Bushehr,-,Not available,422008700,-,Iran,IR,Under way using engine,52.75371,27.11946,296,-,8,-,-,-,-,2020-01-08T09:35:56Z
Bushehr,-,Not available,636017066,-,Liberia,LR,Under way using engine,51.77622,27.26045,116,-,10.9,-,-,-,-,2020-01-08T09:36:18Z
Bushehr,-,Not available,677064800,-,Tanzania,TZ,Not defined,52.0254,27.12752,309,-,9.8,-,-,-,-,2020-01-08T09:35:10Z
Kharg,DS PROVIDER 1,Tug,371776000,8827349,Panama,PA,Under way using engine,-,-,-,2.4,-,60,7,11-24T21:00Z,KHARK ISLAND,2020-01-08T09:34:56Z
Abadan,YM PINE,Not available,636012706,9203631,Liberia,LR,Moored,47.92715,30.06044,165,9.3,-,275,26,01-06T11:00Z,QA HMD>IQ UQR,2020-01-08T09:35:26Z
Bushehr,-,Not available,311064900,-,Bahamas,BS,Under way using engine,52.14242,27.00857,87,-,11.1,-,-,-,-,2020-01-08T09:36:22Z
Bushehr,-,Not available,574003450,-,Vietnam,VN,Under way using engine,52.2563,27.06827,279,-,11,-,-,-,-,2020-01-08T09:35:50Z
Abadan,-,Not available,422022900,-,Iran,IR,At anchor,48.14936,30.43751,-,-,-,-,-,-,-,2020-01-08T09:35:19Z
Bushehr,-,Not available,355007000,-,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:35:21Z
Chabahar,RAMAZAN,Tug,422198000,8106886,Iran,IR,Under way using engine,-,-,-,3.5,-,-,-,01-01T01:01Z,-,2020-01-08T09:35:17Z
Kharg,-,Not available,357799000,-,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:35:16Z
Kharg,-,Not available,323456789,-,Cuba,CU,Moored,50.33919,29.23057,317,-,-,-,-,-,-,2020-01-08T09:35:17Z
Bushehr,-,Not available,422232400,-,Iran,IR,Moored,50.83213,28.99747,221,-,-,-,-,-,-,2020-01-08T09:35:38Z
Abadan,KARBALA,Dredging ,246892000,9623946,Netherlands,NL,Under way using engine,-,-,-,4,-,91,4,-,UMM QASR,2020-01-08T09:35:49Z
Bushehr,PT9J6W6578CL,Not available,123665,-,-,-,Under way using engine,50.8585,28.97516,-,0.1,-,-,-,-,-,2020-01-08T09:35:44Z
Abadan,-,Not available,422790000,-,Iran,IR,At anchor,48.39597,30.14681,40,-,4.3,-,-,-,-,2020-01-08T09:35:56Z
Bushehr,-,Not available,511328000,-,Palau,PW,At anchor,50.72605,28.9693,82,-,0.1,-,-,-,-,2020-01-08T09:35:56Z
Bushehr,KOUROSH,Tug,677091800,7375765,Tanzania,TZ,Under way using engine,-,-,-,3.7,-,-,-,06-24T01:00Z,,2020-01-08T09:36:00Z
Chabahar,-,Not available,422260000,-,Iran,IR,Moored,60.61926,25.31385,83,-,-,-,-,-,-,2020-01-08T09:35:59Z
Abadan,DARYABANDAR5,Not available,341252000,9662291,St Kitts Nevis,KN,At anchor,48.17325,30.42972,-,4.5,-,-,-,-,-,2020-01-08T09:36:13Z
Bushehr,-,Not available,211792000,-,Germany,DE,Under way using engine,51.80369,27.28911,294,-,15.5,-,-,-,-,2020-01-08T09:36:05Z
Bushehr,-,Not available,477699100,-,Hong Kong,HK,Under way using engine,53.00199,26.61221,306,-,14.1,-,-,-,-,2020-01-08T09:36:16Z
Abadan,SAMARGHAND,Not available,422017900,8208787,Iran,IR,Under way using engine,48.18461,30.38773,13,4,0.1,61,13,01-23T06:00Z,KHORRAMSHAHR,2020-01-08T10:03:05Z
Abadan,SINA 10,Not available,422533000,9410026,Iran,IR,Under way sailing,48.14697,30.43863,176,2.6,0.1,-,-,08-06T23:00Z,KUWIT KHORAMSHAHR,2020-01-08T10:03:07Z
Abadan,-,Not available,777777779,-,-,-,Under way using engine,48.18471,30.39145,-,-,0.1,-,-,-,-,2020-01-08T10:03:06Z
Abadan,DAWAN,Not available,422911000,8877681,Iran,IR,Under way sailing,48.41726,30.17645,196,2.5,2.3,55,5,07-11T20:00Z,KUWAT,2020-01-08T10:03:10Z
Kharg,-,Not available,-,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:34:27Z
Abadan,SAMAND1,Not available,422382000,9099169,Iran,IR,Under way using engine,48.16019,30.43059,225,-,-,45,7,-,IRAN TO KUWAIT,2020-01-08T10:02:58Z
Abadan,ALMAHDI,Not available,422380000,8651843,Iran,IR,Under way sailing,48.16146,30.42988,346,2.5,-,-,-,06-13T10:30Z,ABADAN,2020-01-08T10:03:07Z
Abadan,MAHA,Not available,422020300,9648972,Iran,IR,Not defined,48.09303,30.45027,264,-,4.6,-,-,10-10T05:00Z,KHORAMSHAHAR,2020-01-08T10:03:09Z
Abadan,ZAYTON1,Not available,422050700,9718715,Iran,IR,Moored,48.18558,30.37203,360,2.5,0.1,-,-,03-06T22:00Z,MINA-ADDAWH-KUWAYT,2020-01-08T10:01:30Z
Abadan,RUBY 4,Not available,667001519,9253521,Sierra Leone,SL,Not defined,48.18856,30.35822,267,4.5,0.1,27,6,01-03T05:30Z,UM QASER PORT IRAQ,2020-01-08T10:03:03Z
Abadan,-,Not available,222222222,-,-,-,Under way using engine,48.13227,30.4513,301,-,0.1,-,-,-,-,2020-01-08T10:03:02Z
Abadan,BRELYAN,Not available,422023000,9138056,Iran,IR,Under way using engine,48.16601,30.42864,165,2,0.1,45,11,01-05T16:30Z,KHSHR,2020-01-08T10:03:11Z
Abadan,SADAF 3000,Not available,422332000,8415512,Iran,IR,At anchor,-,-,360,3,102.3,92,29,07-03T10:00Z,BOUSHER,2020-01-08T09:34:33Z
Bushehr,MOMTAZ2,Not available,422877000,8889646,Iran,IR,Not defined,50.85144,28.98086,214,3,-,43,5,11-13T07:00Z,BUSHEHR,2020-01-08T10:03:02Z
Bushehr,AROOS MAHYAR,Not available,422080900,-,Iran,IR,Under way sailing,50.74225,29.04354,289,1.2,18.1,25,5,06-04T13:30Z,KHARK_TO_BUSHEHR,2020-01-08T10:03:03Z
Bushehr,TAISIZ,Not available,422117400,9324543,Iran,IR,Under way using engine,50.84854,28.98267,280,-,0.1,-,-,-,-,2020-01-08T10:03:03Z
Bushehr,FADAK,Not available,422086500,8732049,Iran,IR,At anchor,52.63738,27.4527,352,1.7,0.1,26,4,02-17T21:00Z,BUSHEHR    IRAN,2020-01-08T10:01:20Z
Bushehr,NAJI18,Not available,422061900,-,Iran,IR,Not defined,52.54619,27.54283,304,3,-,20,3,-,SEA,2020-01-08T10:03:01Z
Bushehr,JEWEL,Not available,511139000,9707259,Palau,PW,Under way using engine,52.55871,27.52693,47,4,-,56,10,07-01T05:30Z,ASALUYEH PORT,2020-01-08T10:03:06Z
Bushehr,PARMIDA 4,Not available,422026200,9521382,Iran,IR,Under way using engine,52.55517,27.53078,64,2.4,0.1,33,5,02-27T04:00Z,ASSALOUYEH,2020-01-08T10:03:04Z
Bushehr,YOUNES,Not available,422100000,8212465,Iran,IR,Under way using engine,52.37401,27.60003,282,2,7.4,-,-,06-22T10:45Z,SHARJAH,2020-01-08T10:03:05Z
Bushehr,AQUA KNIGHT,Not available,355910000,8413100,Panama,PA,Under way using engine,50.84416,28.98204,336,2.5,0.1,27,7,09-05T01:00Z,SOROSH OILFIELD,2020-01-08T10:03:03Z
Bushehr,KOKKARI,Not available,311001100,9337157,Bahamas,BS,Under way using engine,52.2074,27.09833,116,21,12.3,330,29,01-29T03:00Z,KRYOS,2020-01-08T10:03:06Z
Chabahar,CMU,Not available,273000000,-,Russia,RU,Under way using engine,60.43457,25.2992,200,12.5,0.1,-,-,-,OSKAR,2020-01-08T10:03:11Z
Bushehr,ATENA10,Not available,613003571,9413092,Cameroon,CM,Not defined,50.84475,28.98168,159,2.5,-,31,8,-,-,2020-01-08T10:02:26Z
Bushehr,TB.MAKAN8,Not available,422088600,9375367,Iran,IR,Under way sailing,50.8584,28.96906,53,4.5,-,32,9,08-08T14:30Z,ASALUYAH,2020-01-08T10:03:04Z
Bushehr,NEPTUNE STAR,Not available,574498000,9136553,Vietnam,VN,Under way using engine,52.64683,26.97667,124,9.2,10.3,160,17,01-20T12:00Z,VIZAG-INDIA,2020-01-08T10:03:07Z
